Date,Spot,Futures
1992-01-02,19.43,19.49
1992-01-03,19.22,19.23
1992-01-06,19.24,19.21
1992-01-07,18.72,18.69
1992-01-08,17.95,17.87
1992-01-09,17.89,17.86
1992-01-10,18.26,18.23
1992-01-13,18.77,18.79
1992-01-14,18.4,18.47
1992-01-15,18.83,18.85
1992-01-16,18.94,18.91
1992-01-17,19.11,19.16
1992-01-20,18.92,18.89
1992-01-21,18.5,18.47
1992-01-22,18.73,18.94
1992-01-23,18.38,18.72
1992-01-24,18.75,19.0
1992-01-27,19.35,19.36
1992-01-28,19.09,19.17
1992-01-29,18.92,18.89
1992-01-30,18.95,18.94
1992-01-31,18.93,18.9
1992-02-03,18.97,18.96
1992-02-04,19.26,19.27
1992-02-05,19.5,19.5
1992-02-06,19.48,19.5
1992-02-07,19.91,19.87
1992-02-10,19.69,19.78
1992-02-11,19.36,19.28
1992-02-12,19.29,19.27
1992-02-13,19.7,19.68
1992-02-14,19.42,19.46
1992-02-18,18.14,18.12
1992-02-19,18.42,18.41
1992-02-20,18.52,18.54
1992-02-21,18.6,18.66
1992-02-24,18.37,18.43
1992-02-25,18.3,18.48
1992-02-26,18.44,18.46
1992-02-27,18.77,18.75
1992-02-28,18.69,18.68
1992-03-02,18.36,18.34
1992-03-03,18.67,18.64
1992-03-04,18.62,18.63
1992-03-05,18.58,18.55
1992-03-06,18.53,18.51
1992-03-09,18.65,18.67
1992-03-10,18.62,18.69
1992-03-11,18.5,18.5
1992-03-12,18.86,18.83
1992-03-13,19.16,19.18
1992-03-16,19.15,19.15
1992-03-17,19.27,19.24
1992-03-18,19.05,19.07
1992-03-19,19.27,19.29
1992-03-20,18.78,18.9
1992-03-23,18.91,19.13
1992-03-24,19.06,19.22
1992-03-25,19.0,19.19
1992-03-26,19.31,19.28
1992-03-27,19.19,19.16
1992-03-30,19.25,19.25
1992-03-31,19.49,19.44
1992-04-01,19.85,19.84
1992-04-02,19.79,19.8
1992-04-03,20.25,20.29
1992-04-06,20.44,20.45
1992-04-07,20.29,20.23
1992-04-08,20.64,20.62
1992-04-09,20.33,20.31
1992-04-10,20.45,20.44
1992-04-13,20.24,20.22
1992-04-14,19.81,19.86
1992-04-15,19.93,19.87
1992-04-16,20.25,20.21
1992-04-20,20.26,20.24
1992-04-21,20.17,20.25
1992-04-22,19.92,20.11
1992-04-23,19.91,20.11
1992-04-24,20.05,20.22
1992-04-27,20.31,20.29
1992-04-28,20.29,20.41
1992-04-29,20.77,20.77
1992-04-30,20.88,20.85
1992-05-01,20.88,20.85
1992-05-04,21.13,21.12
1992-05-05,20.78,20.8
1992-05-06,20.79,20.77
1992-05-07,20.73,20.71
1992-05-08,20.85,20.86
1992-05-11,21.02,21.0
1992-05-12,20.98,20.96
1992-05-13,20.75,20.76
1992-05-14,20.56,20.55
1992-05-15,20.7,20.69
1992-05-18,20.54,20.52
1992-05-19,20.12,20.12
1992-05-20,20.2,20.4
1992-05-21,20.79,20.9
1992-05-22,20.79,20.94
1992-05-26,21.8,22.0
1992-05-27,22.0,21.92
1992-05-28,21.97,21.95
1992-05-29,22.13,22.11
1992-06-01,22.07,22.03
1992-06-02,22.2,22.11
1992-06-03,22.45,22.43
1992-06-04,22.53,22.48
1992-06-05,22.65,22.62
1992-06-08,22.43,22.44
1992-06-09,22.23,22.32
1992-06-10,22.49,22.51
1992-06-11,22.33,22.35
1992-06-12,22.28,22.3
1992-06-15,22.38,22.36
1992-06-16,22.23,22.3
1992-06-17,22.3,22.29
1992-06-18,22.23,22.26
1992-06-19,22.16,22.26
1992-06-22,22.47,22.48
1992-06-23,22.74,22.59
1992-06-24,23.03,22.89
1992-06-25,22.73,22.58
1992-06-26,22.42,22.44
1992-06-29,22.27,22.24
1992-06-30,21.84,21.6
1992-07-01,21.9,21.86
1992-07-02,22.08,22.1
1992-07-06,21.87,21.89
1992-07-07,21.51,21.4
1992-07-08,21.38,21.41
1992-07-09,21.38,21.4
1992-07-10,21.25,21.28
1992-07-13,21.38,21.36
1992-07-14,21.42,21.46
1992-07-15,21.73,21.71
1992-07-16,21.8,21.79
1992-07-17,21.56,21.58
1992-07-20,21.78,21.79
1992-07-21,21.91,21.78
1992-07-22,21.99,21.84
1992-07-23,22.11,21.96
1992-07-24,21.95,21.98
